Date Added,Spanish,English,Part of Speech,Popularity
2026-01-11,desgastarse,to wear out,pronominal verb,873
2026-01-11,diarrea,diarrhea,noun (F),13692
2026-01-11,empinado,steep,adjective,8227
2026-01-11,encontrarse con,to find,pronominal verb phrase,8265
2026-01-11,fardar,to show off,intransitive verb,1699
2026-01-11,guion,script,noun (M),46001
2026-01-11,inodoro,toilet,noun (M),80283
2026-01-11,matiz,nuance,noun (M),23117
2026-01-11,mear,to piss,intransitive verb,0
2026-01-11,miga,crumb,noun (F),12134
2026-01-11,montaña rusa,roller coaster,noun (F),4447
2026-01-11,resultar,to turn out,intransitive verb,48799
2026-01-11,secuestrar,to kidnap,transitive verb,46308
2026-01-11,sierra,saw,noun (F),106414
2026-01-11,tirar de la cadena,to flush,intransitive verb phrase,0
2026-01-11,tragarse,to swallow,pronominal verb,4193
2026-01-11,váter,toilet,noun (M),11230
2026-01-12,manga,sleeve,noun (F),60027
2026-01-12,oleada,wave,noun (F),12927
2026-01-13,acceder a,to access,transitive verb phrase,0
2026-01-13,cajero automático,ATM,noun (M),13733
2026-01-14,apoderarse de,to seize,transitive verb phrase,3201
2026-01-14,enganchar,to hook,transitive verb,21374
2026-01-14,manguera,hose,noun (F),43220
2026-01-14,relato,story,noun (M),38505
2026-01-14,retratar,to portray,transitive verb,25523
2026-01-15,bestia,stupid,adjective (F),28569
2026-01-16,gota,drop,noun (F),54660
2026-01-16,sequía,drought,noun (F),69978
2026-01-17,descartar,to rule out,transitive verb,38455
2026-01-17,desempeño,performance,noun (M),35051
2026-01-17,habitual,usual,adjective,23054
2026-01-17,hay que ver,it's incredible,phrase,953
2026-01-17,lazo,bond,noun (M),53430
2026-01-17,lo máximo,the best,phrase,0
2026-01-17,ni modo,there's no way,phrase,13398
2026-01-17,partidario,supporter,noun (CH),12952
2026-01-17,por encima de,above,preposition,19126
2026-01-17,salir bien,to go well,intransitive verb phrase,7379
2026-01-17,tecito,cup of tea,noun (M),1890
2026-01-17,tinte,dye,noun (M),7220
2026-01-18,agendar,to schedule,transitive verb,0
2026-01-18,asemejarse,to resemble,pronominal verb,3848
2026-01-18,comportarse,to behave,pronominal verb,45145
2026-01-18,sin rodeos,bluntly,phrase,0
2026-01-19,agotar,to wear out,transitive verb,58848
2026-01-19,anhelo,longing,noun (M),43978
2026-01-19,calar,to catch on,intransitive verb,12532
2026-01-19,hacer caso de,to pay attention to,transitive verb phrase,3132
2026-01-19,varar,to run aground,intransitive verb,3473
2026-01-20,indagar,to investigate,transitive verb,22954
2026-01-20,matizar,to qualify,transitive verb,12510
2026-01-20,pólvora,gunpowder,noun (F),19191
2026-01-21,batido,shake,noun (M),50794
2026-01-21,codicia,greed,noun (F),22687
2026-01-21,entrelazar,to intertwine,transitive verb,5202
2026-01-21,hasta dónde,how far,phrase,153
2026-01-21,percibir,to receive,transitive verb,37715
2026-01-21,verídico,truthful,adjective,4229
2026-01-22,antelación,notice,noun (F),0
2026-01-22,capilla,chapel,noun (F),27731
2026-01-22,pegadizo,catchy,adjective,4050
2026-01-22,repuesto,spare part,noun (M),17025
2026-01-22,ánimo,mood,noun (M),51176
2026-01-23,jerga,slang,noun (F),17753
2026-01-23,palabrota,swear word,noun (F),7339
2026-01-23,percatarse de,to realize,transitive verb phrase,0
2026-01-24,trozo,piece,noun (M),57544
2026-01-25,acera,sidewalk,noun (F),79124
2026-01-25,encender,to turn on,transitive verb,244926
2026-01-25,meramente,merely,adverb,5452
2026-01-25,sombra,shade,noun (F),104783
2026-01-25,trineo,sled,noun (M),19440
2026-01-26,descalzo,barefoot,adjective,24327
2026-01-26,desempeñarse,to work as,reflexive verb,2486
2026-01-26,pan de molde,sliced bread,phrase,1907
2026-01-26,sortear,to avoid,transitive verb,10838
2026-01-26,trepar,to climb,intransitive verb,52345
2026-01-27,ahuyentar,to frighten off,transitive verb,20550
2026-01-27,ampolla,blister,noun (F),23867
2026-01-27,anticuado,old-fashioned,adjective,16604
2026-01-27,cinturón,belt,noun (M),124236
2026-01-27,flexión,push-up,noun (F),1528
2026-01-27,hormigón,concrete,noun (M),9987
2026-01-27,hurgar,to dig around in,intransitive verb,10363
2026-01-27,joyita,nasty piece of work,noun (CO),1831
2026-01-27,maricón,queer,adjective,63008
2026-01-27,saltarse,to skip,pronominal verb,8083
2026-01-27,sin ir más lejos,as it happens,phrase,159
2026-01-27,torpe,clumsy,adjective,74015
2026-01-28,meseta,plateau,noun (F),22922
2026-01-28,pizarra,blackboard,noun (F),144731
2026-01-28,por mucho,by far,phrase,3873
2026-01-28,ámbito,field,noun (M),60891
2026-01-29,desviar,to divert,transitive verb,28781
2026-01-29,estallar,to explode,intransitive verb,48495
2026-01-29,forrarse,to make a killing,pronominal verb,792
2026-01-29,pichón,chick,noun (CH),13638
2026-01-29,puño,fist,noun (M),40303
2026-01-30,sala,living room,noun (F),279910
2026-01-30,sorbo,sip,noun (M),8819
2026-01-31,ajuste,adjustment,noun (M),15406
2026-01-31,albergar,to be home to,transitive verb,31620
2026-01-31,ceja,eyebrow,noun (F),54929
2026-01-31,crisol,melting pot,noun (M),11396
2026-01-31,dar una vuelta,to go for a drive,intransitive verb phrase,25449
2026-01-31,don,talent,noun (M),90122
2026-01-31,jaula,cage,noun (F),54717
2026-01-31,no hay problema,no problem,phrase,15090
2026-01-31,prepararse,to get ready,reflexive verb,43263
2026-01-31,recaída,relapse,noun (F),7262
2026-01-31,¡Wepa!,Oh yeah!,interjection,6531
2026-02-01,ambientar,to set,transitive verb,4842
2026-02-01,apapachar,to cuddle,transitive verb,18280
2026-02-01,cobija,blanket,noun (F),44321
2026-02-01,costurero,seamster,noun (CH),4115
2026-02-01,dar de comer,to feed,transitive verb phrase,13637
2026-02-01,empresario,businessman,noun (CH),51156
2026-02-01,heredero,heir,noun (CH),19288
2026-02-01,llevar puesto,to wear,transitive verb phrase,12725
2026-02-02,a pesar de,despite,phrase,126726
2026-02-02,de broma,joking,phrase,0
2026-02-02,escasez,shortage,noun (F),59731
2026-02-02,formación,training,noun (F),36474
2026-02-02,ir a parar,to end up,intransitive verb phrase,0
2026-02-02,manifestante,demonstrator,noun (CO),8816
2026-02-02,marcharse de,to leave,transitive verb phrase,0
2026-02-02,palo,stick,noun (M),103371
2026-02-02,pese a,in spite of,phrase,9429
2026-02-02,reprimir,to suppress,transitive verb,17543
2026-02-03,apego,attachment,noun (M),10806
2026-02-03,boicotear,to boycott,transitive verb,3245
2026-02-03,dejar atrás,to leave behind,transitive verb phrase,2225
2026-02-03,fisioterapeuta,physical therapist,noun (CO),3567
2026-02-03,gafas,glasses,plural noun (F),94925
2026-02-03,prudencia,caution,noun (F),9699
2026-02-03,remolacha,beet,noun (F),35150
2026-02-03,sugerencia,suggestion,noun (F),42486
2026-02-04,en aras de,in the interest of,phrase,0
2026-02-04,en materia de,in terms of,phrase,1122
2026-02-04,sacar adelante,to make a success of,transitive verb phrase,2727
2026-02-04,sindicato,labor union,noun (M),40124
2026-02-04,verse,to see oneself,reflexive verb,91582
2026-02-06,actitud,attitude,noun (F),67056
2026-02-06,ajeno,other people's,adjective,60282
2026-02-06,alcalde,mayor,noun (M),101696
2026-02-06,chilango,native of Mexico City,noun (CH),3877
2026-02-06,escudo,shield,noun (M),42263
2026-02-06,espantar,to frighten away,transitive verb,33816
2026-02-06,factible,feasible,adjective,10844
2026-02-06,fastidiar,to spoil,transitive verb,48621
2026-02-06,meñique,little finger,noun (M),7081
2026-02-06,qué onda,what's up,phrase,0
2026-02-06,tal cual,exactly,phrase,5401
2026-02-07,a tope,seriously,phrase,0
2026-02-07,derribar,to overthrow,transitive verb,37585
2026-02-07,desgarrado,torn,adjective,5017
2026-02-07,embate,onslaught,noun (M),3516
2026-02-07,entregarse,to devote oneself,pronominal verb,12096
2026-02-07,fregadero,sink,noun (M),66106
2026-02-08,cañón,really hard,adjective,10518
2026-02-08,certeza,certainty,noun (F),34793
2026-02-08,chingo,shitload,noun (M),0
2026-02-08,consentir,to spoil,transitive verb,43986
2026-02-08,cuadrado,square,noun (M),46205
2026-02-08,cuadrícula,grid,noun (F),1148
2026-02-08,cursi,corny,adjective,40738
2026-02-08,derramar,to spill,transitive verb,66192
2026-02-08,desahuciar,to declare terminally ill,transitive verb,3585
2026-02-08,fleco,bangs,noun (M),9354
2026-02-08,fracasar,to fail,intransitive verb,49668
2026-02-08,lo lamento,I'm very sorry,phrase,3875
2026-02-08,pala,shovel,noun (F),45634
2026-02-08,pozo,well,noun (M),60527
2026-02-08,qué hueva,what a bummer,phrase,0
2026-02-08,reñido,close,adjective,5566
2026-02-08,sordo,deaf,adjective,62379
2026-02-09,galgo,greyhound,noun (CH),6037
2026-02-10,casualidad,coincidence,noun (F),34597
2026-02-10,estar a punto de,to be about to,transitive verb phrase,4605
2026-02-10,fiarse de,to trust,pronominal verb phrase,2262
2026-02-11,aduana,customs,noun (F),106454
2026-02-11,apretado,tight,adjective,56994
2026-02-11,aventar,to throw out,transitive verb,14944
2026-02-11,collar,necklace,noun (M),111096
2026-02-11,diestro,right-handed,adjective,13001
2026-02-11,diputado,deputy,noun (CH),21274
2026-02-11,matutino,morning,adjective,9031
2026-02-11,noviazgo,engagement,noun (M),23718
2026-02-11,percatarse,to notice,pronominal verb,8878
2026-02-11,recaudar,to collect,transitive verb,34242
2026-02-11,rostro,face,noun (M),119891
2026-02-11,varado,stranded,adjective,6285
2026-02-11,vigente,in force,adjective,45991
2026-02-11,voltear,to turn over,transitive verb,34895
2026-02-11,zurdo,left-handed,adjective,15949
2026-02-12,centro comercial,mall,noun (M),67925
2026-02-12,darse un atracón,to binge,intransitive verb phrase,0
2026-02-12,despejar,to clear,transitive verb,26020
2026-02-12,gancho,hook,noun (M),25809
2026-02-12,garantía,guarantee,noun (F),26389
2026-02-12,rasgo,feature,noun (M),64117
2026-02-12,reja,railing,noun (F),33529
2026-02-13,antaño,in the past,adverb,19350
2026-02-13,blando,soft,adjective,42215
2026-02-13,dimitir,to resign,transitive verb,17037
2026-02-13,libro de bolsillo,paperback,phrase,940
2026-02-13,rastrear,to track,transitive verb,25642
2026-02-13,sello,stamp,noun (M),76646
2026-02-14,aludir,to allude to,intransitive verb,8433
2026-02-14,cabreado,furious,adjective,3548
2026-02-14,cal,lime,noun (F),63438
2026-02-14,celeste,light-blue,adjective,44811
2026-02-14,como que,as if,phrase,11439
2026-02-14,conmocionar,to shake profoundly,transitive verb,2548
2026-02-14,en definitiva,in the end,phrase,7086
2026-02-14,estamparse,to crash into,pronominal verb,463
2026-02-14,fallecer,to pass away,intransitive verb,41405
2026-02-14,flamear,to flap,intransitive verb,3782
2026-02-15,acoger,to receive,transitive verb,45723
2026-02-15,boca arriba,on one's back,phrase,8141
2026-02-15,calambre,cramp,noun (M),43477
2026-02-15,cartera,wallet,noun (F),156227
2026-02-15,carterista,pickpocket,noun (CO),4118
2026-02-15,cepo,trap,noun (M),5522
2026-02-15,etiqueta,tag,noun (F),52406
2026-02-15,hijo de puta,son of a bitch,noun (CH),0
2026-02-15,lastimar,to hurt,transitive verb,89042
2026-02-15,meneo,jolt,noun (M),6925
2026-02-15,tela de araña,spider web,noun (F),0
2026-02-16,agradecer,to thank,transitive verb,168127
2026-02-16,alambre,wire,noun (M),31442
2026-02-16,apodo,nickname,noun (M),63546
2026-02-16,ausencia,absence,noun (F),60434
2026-02-16,ficha,chip,noun (F),52600
2026-02-16,fugarse,to escape,pronominal verb,12285
2026-02-16,mira nomás,just look at,phrase,0
2026-02-16,no mames,no fucking way,phrase,0
2026-02-16,palmas,clapping,plural noun (F),6052
2026-02-16,pulso,hand,noun (M),11283
2026-02-16,seno,heart,noun (M),48456
2026-02-16,temblar,to tremble,intransitive verb,54560
2026-02-16,¿Qué rollo?,What's up?,phrase,0
2026-02-18,anonadado,stunned,adjective,6363
2026-02-18,hasta que,until,phrase,92733
2026-02-18,llanto,crying,noun (M),57040
2026-02-18,sobresalir,to stick out,intransitive verb,28407
2026-02-18,tieso,stiff,adjective,11994
2026-02-18,toparse con,to come across,pronominal verb phrase,1564
2026-02-19,girar en torno a,to revolve around,intransitive verb phrase,0
2026-02-19,quedarse,to go,pronominal verb,452987
2026-02-19,reconfortante,comforting,adjective,5806
2026-02-20,acuñar,to coin,transitive verb,5748
2026-02-20,blanco,target,noun (M),116920
2026-02-20,cotorrear,to chatter,intransitive verb,9030
2026-02-20,dicho,said,adjective,93666
2026-02-20,espinoso,thorny,adjective,5067
2026-02-20,lombriz,earthworm,noun (F),16326
2026-02-20,muleta,crutch,noun (F),20675
2026-02-20,plantilla,insole,noun (F),23704
2026-02-20,pulir,to polish,transitive verb,21587
2026-02-20,óseo,bone,adjective,3670
2026-02-21,candado,padlock,noun (M),26394
2026-02-21,contratiempo,mishap,noun (M),12915
2026-02-21,peste,stink,noun (F),15889
2026-02-23,ahí está,there it is,phrase,628
2026-02-23,al parecer,seemingly,phrase,9782
2026-02-23,auxilio,help,interjection,22578
2026-02-23,aventarse,to throw oneself,reflexive verb,1157
2026-02-23,cacho,horn,noun (M),11193
2026-02-23,correr peligro,to be in danger,intransitive verb phrase,0
2026-02-23,cuña,wedge,noun (F),11235
2026-02-23,diezmar,to decimate,transitive verb,3428
2026-02-23,estar parado,to be standing,intransitive verb phrase,1729
2026-02-23,parado,standing,adjective,54912
2026-02-23,pelón,bald,adjective,33742
2026-02-24,agudo,acute,adjective,43482
2026-02-24,cagar,to shit,intransitive verb,0
2026-02-24,col rizada,kale,noun (F),0
2026-02-24,culo,ass,noun (M),0
2026-02-24,dar de alta,to discharge,transitive verb phrase,6510
2026-02-24,factura,invoice,noun (F),65193
2026-02-24,trasladar,to transfer,transitive verb,72835
2026-02-25,como si,as if,phrase,15046
2026-02-25,cursar,to take,transitive verb,19233
2026-02-25,hincar,to thrust,transitive verb,9017
2026-02-25,vago,lazy,adjective,75140
2026-02-26,complot,conspiracy,noun (M),5263
2026-02-27,balbucear,to stammer,intransitive verb,17529
2026-02-27,consolidarse,to become established,pronominal verb,879
2026-02-27,dulce,candy,noun (M),186378
2026-02-27,hincapié,stress,noun (M),22456
2026-02-27,lente de contacto,contact lens,noun (CO),3713
2026-02-27,paleta,lollipop,noun (F),35429
2026-02-27,para llevar,for takeout,phrase,7185
2026-02-27,tartamudear,to stutter,intransitive verb,17044
2026-02-28,chicle,gum,noun (M),33460
2026-02-28,hacer hincapié en,to emphasize,transitive verb phrase,0
2026-02-28,leña,firewood,noun (F),41296
2026-02-28,portátil,laptop,noun (CO),41082
2026-02-28,viejito,old person,noun (CH),21193
2026-03-01,toldo,awning,noun (M),13431
2026-03-02,cochazo,amazing car,noun (M),974
2026-03-02,estafador,con artist,noun (CH),10844
2026-03-02,lijar,to sand,transitive verb,9363
2026-03-02,peinado,hairstyle,noun (M),24403
2026-03-03,asolearse,to sunbathe,pronominal verb,1592
2026-03-03,bisturí,scalpel,noun (M),5351
2026-03-03,borracho,drunk,adjective,63321
2026-03-03,exento,without,adjective,6296
2026-03-03,festejar,to celebrate,transitive verb,46177
2026-03-03,fíjate bien,pay attention,phrase,0
2026-03-03,pocas veces,few times,phrase,6217
2026-03-03,párpado,eyelid,noun (M),24854
2026-03-03,repartirse,to give out,pronominal verb,2966
2026-03-03,sin que,without,conjunction,55135
2026-03-03,sospecha,suspicion,noun (F),15030
2026-03-03,subirse a,to get in,pronominal verb phrase,2817
2026-03-04,atropellar,to run over,transitive verb,38951
2026-03-04,coartada,alibi,noun (F),11575
2026-03-04,colchón,mattress,noun (M),56867
2026-03-04,llevar a cabo,to carry out,transitive verb phrase,81490
2026-03-04,lágrima,tear,noun (F),28041
2026-03-04,nefasto,awful,adjective,10455
2026-03-04,píldora,pill,noun (F),15655
2026-03-05,afilado,sharp,adjective,12432
2026-03-05,arcilla,clay,noun (F),20257
2026-03-05,baliza,beacon,noun (F),1329
2026-03-05,bulto,bulge,noun (M),35987
2026-03-05,caducar,to expire,intransitive verb,9611
2026-03-05,cicatrizarse,to form a scar,pronominal verb,30
2026-03-05,escama,scale,noun (F),10691
2026-03-05,maldito,damn,adjective,43251
2026-03-05,muelle,spring,noun (M),52763
2026-03-05,multar,to fine,transitive verb,8984
2026-03-05,navaja,razor,noun (F),62519
2026-03-05,plomo,lead,noun (M),48728
2026-03-05,resbalar,to slip,intransitive verb,35107
2026-03-06,reírse de,to laugh at,pronominal verb phrase,1519
2026-03-07,a medida que,as,conjunction,26448
2026-03-07,en el seno de,at the heart of,phrase,0
2026-03-07,hierro,iron,noun (M),81971
2026-03-07,pisar,to step on,transitive verb,60980
2026-03-07,precoz,premature,adjective,13042
2026-03-07,sida,AIDS,noun (M),36688
2026-03-07,sinfín,vast number,noun (M),11195
2026-03-08,abrigar,to keep warm,transitive verb,13892
2026-03-08,anfitrión,host,noun (CH),48594
2026-03-08,apio,celery,noun (M),55129
2026-03-08,asechar,to set a trap for,transitive verb,1700
2026-03-08,berenjena,eggplant,noun (F),35427
2026-03-08,calabacín,zucchini,noun (M),18992
2026-03-08,de color avellana,hazel,phrase,0
2026-03-08,digno,worthy,adjective,31495
2026-03-08,hincharse,to swell up,pronominal verb,5606
2026-03-08,mostaza,mustard,noun (F),36051
2026-03-08,pantorrilla,calf,noun (F),27594
2026-03-08,pelaje,fur,noun (M),11983
2026-03-08,sangrar,to bleed,intransitive verb,12363
2026-03-08,sillón,armchair,noun (M),133114
2026-03-08,talar,to cut down,transitive verb,22081
2026-03-08,valla,fence,noun (F),40370
2026-03-09,espeso,dense,adjective,26463
2026-03-09,repollo,cabbage,noun (M),33627
2026-03-09,salir,to turn out,intransitive verb,1880504
2026-03-11,acoso,harassment,noun (M),37023
2026-03-11,penoso,pathetic,adjective,17632
2026-03-11,tentar,to tempt,transitive verb,16221
2026-03-12,antojarse,to have a craving for,pronominal verb,22594
2026-03-12,ascenso,promotion,noun (M),29688
2026-03-12,asimismo,also,adverb,63466
2026-03-12,entorpecer,to hinder,transitive verb,7513
2026-03-12,esmalte,nail polish,noun (M),16136
2026-03-12,fraguar,to conceive,transitive verb,4868
2026-03-12,retador,challenging,adjective,5194
2026-03-12,vendar,to bandage,transitive verb,25592
2026-03-13,cadera,hip,noun (F),60861
2026-03-13,derivar,to refer,transitive verb,12697
2026-03-13,lío,mess,noun (M),20614
2026-03-13,sellar,to seal,transitive verb,14473
2026-03-14,aflojar,to loosen,transitive verb,13579
2026-03-14,arete,earring,noun (M),27660
2026-03-14,cera,wax,noun (F),31718
2026-03-14,escoba,broom,noun (F),80094
2026-03-14,grandote,huge,adjective,7103
2026-03-14,pista,clue,noun (F),126730
2026-03-14,tapar,to put the lid on,transitive verb,49930
2026-03-14,tornillo,screw,noun (M),36656
2026-03-16,cimiento,foundation,noun (M),7341
2026-03-16,conforme,as,conjunction,37270
2026-03-16,descuido,carelessness,noun (M),16968
2026-03-16,simulacro,simulation,noun (M),10264
2026-03-16,urbe,large city,noun (F),7112
2026-03-17,frasco,jar,noun (M),41623
2026-03-18,alcantarilla,sewer,noun (F),12419
2026-03-18,charco,puddle,noun (M),29740
2026-03-18,grosero,rude,adjective,68579
2026-03-18,latón,brass,noun (M),9265
2026-03-19,campana,bell,noun (F),72947
2026-03-19,dorarse,to brown,pronominal verb,921
2026-03-19,hipoteca,mortgage,noun (F),35523
2026-03-20,chorrear,to drip,intransitive verb,13856
2026-03-20,costilla,rib,noun (F),41591
2026-03-20,desviación,deviation,noun (F),7865
2026-03-20,liviano,light,adjective,23485
2026-03-21,abrumador,overwhelming,adjective,9979
2026-03-21,chorro,stream,noun (M),31905
2026-03-21,fiambre,cold cut,noun (M),10920
2026-03-21,frustrante,frustrating,adjective,2918
2026-03-21,pulido,refined,adjective,9154
2026-03-21,reanudar,to resume,transitive verb,20689
2026-03-22,amarrar,to tie,transitive verb,36319
2026-03-22,armar,to put together,transitive verb,39507
2026-03-22,arrecife,reef,noun (M),17440
2026-03-22,buque,ship,noun (M),28769
2026-03-22,buzón,mailbox,noun (M),78156
2026-03-22,cascarrabias,grouchy,adjective,6191
2026-03-22,desvelarse,to be unable to get to sleep,pronominal verb,8080
2026-03-22,en curso,in progress,phrase,2724
2026-03-22,silbar,to whistle,intransitive verb,26977
2026-03-22,timbre,buzzer,noun (M),53242
2026-03-22,vara,rod,noun (F),20780
2026-03-23,a la medida,custom-made,phrase,0
2026-03-23,adivinar,to guess,transitive verb,77571
2026-03-23,asombrar,to amaze,transitive verb,30346
2026-03-23,barbilla,chin,noun (F),30806
2026-03-23,bizcocho,cake,noun (M),29486
2026-03-23,campera,jacket,noun (F),8339
2026-03-23,cartero,mailman,noun (CH),73558
2026-03-23,cascarrabias,grouch,noun (CO),6191
2026-03-23,checo,Czech,noun (CH),3776
2026-03-23,chueco,crooked,adjective,10652
2026-03-23,colmillo,canine,noun (M),24068
2026-03-23,durar,to last,intransitive verb,101475
2026-03-23,fosa nasal,nostril,noun (F),1399
2026-03-23,martillo,hammer,noun (M),41927
2026-03-23,ponerse,to put on,reflexive verb,540345
2026-03-23,por casualidad,by chance,phrase,21837
2026-03-23,quejarse,to complain,pronominal verb,353290
2026-03-23,tardar,to take,transitive verb,94092
2026-03-23,¿Cómo así?,What do you mean?,phrase,2730
2026-03-24,asombrarse,to be amazed,pronominal verb,8100
2026-03-24,caber,to fit,intransitive verb,341578
2026-03-24,entorno,setting,noun (M),95547
2026-03-24,quejarse de,to complain about,pronominal verb phrase,7568
2026-03-24,rodaje,filming,noun (M),17877
2026-03-24,salirse con la suya,to get their own way,intransitive verb phrase,1577
2026-03-24,valentía,bravery,noun (F),28579
2026-03-25,cinta,treadmill,noun (F),73398
2026-03-25,divagar,to ramble,intransitive verb,5324
2026-03-25,envidiar,to envy,transitive verb,13234
2026-03-25,perjudicar,to be detrimental to,transitive verb,46604
2026-03-26,barrer,to sweep,transitive verb,203474
2026-03-26,chocante,shocking,adjective,13257
2026-03-26,colmar,to fill up to the top,transitive verb,15959
2026-03-26,dar la vuelta,to turn over,transitive verb phrase,11790
2026-03-26,esculpir,to sculpt,transitive verb,13330
2026-03-26,libra,pound,noun (F),52599
2026-03-26,seguir,to carry on,intransitive verb,1000313
2026-03-26,seguir con,to stay with,transitive verb phrase,0
2026-03-27,calificación,grade,noun (F),34809
2026-03-27,impartir,to give,transitive verb,13571
2026-03-27,moneda,coin,noun (F),102479
2026-03-27,pedido,request,noun (M),54980
2026-03-27,tocar,to be someone's turn,transitive verb,654464
2026-03-27,tumbarse,to lie down,pronominal verb,13759
2026-03-28,bisagra,hinge,noun (F),13921
2026-03-28,confundido,confused,adjective,44931
2026-03-28,dejar en paz,to leave alone,transitive verb phrase,1906
2026-03-28,docente,teacher,noun (CO),32937
2026-03-28,estela,trail,noun (F),20444
2026-03-28,guiñar el ojo,to wink,intransitive verb phrase,383
2026-03-28,hablarse,to talk to each other,reciprocal verb,9832
2026-03-28,jalar,to pull,transitive verb,39249
2026-03-28,metáfora,metaphor,noun (F),8552
2026-03-28,modelo a seguir,role model,phrase,0
2026-03-28,narrar,to narrate,transitive verb,17883
2026-03-28,Pascua,Easter,proper noun (F),38189
2026-03-28,perturbador,unsettling,adjective,5138
2026-03-28,plasmarse,to be embodied,pronominal verb,684
2026-03-28,poner al día,to update,transitive verb phrase,0
2026-03-28,puntuación,score,noun (F),11274
2026-03-28,racha,streak,noun (F),16146
2026-03-28,señalar,to point out,transitive verb,117337
2026-03-28,sin nada,with nothing,phrase,0
2026-03-28,sumamente,extremely,adverb,37801
2026-03-28,tratar de,to be about,transitive verb phrase,117393
2026-03-28,vete a,go to,phrase,0
2026-03-29,balde,bucket,noun (M),20534
2026-03-29,cargar,to carry,intransitive verb,124734
2026-03-29,fresco,fresh air,noun (M),142709
2026-03-29,globo,balloon,noun (M),51793
2026-03-29,meter en,to put in,transitive verb phrase,2586
2026-03-29,mudanza,move,noun (F),41387
2026-03-29,pasajero,fleeting,adjective,70081
2026-03-29,presupuestar,to budget for,transitive verb,1809
2026-03-29,quirófano,operating room,noun (M),22128
2026-03-29,rechinar,to creak,intransitive verb,10984
2026-03-29,súbito,sudden,adjective,13594
2026-03-30,apretar,to squeeze,transitive verb,81277
2026-03-30,averiguar,to find out,transitive verb,178148
2026-03-30,codazo,nudge,noun (M),10518
2026-03-30,codear,to elbow,transitive verb,2236
2026-03-30,desencadenar,to trigger,transitive verb,13997
2026-03-30,desmayado,unconscious,adjective,6149
2026-03-30,fila,line,noun (F),57915
2026-03-30,horno,oven,noun (M),117636
2026-03-30,humor,mood,noun (M),66677
2026-03-30,molesto,upset,adjective,54524
2026-03-30,necio,foolish,adjective,43592
2026-03-30,rendimiento,performance,noun (M),54346
2026-03-30,sostén,bra,noun (M),18438
2026-03-31,jaleo,commotion,noun (M),11171
2026-03-31,paño,dish towel,noun (M),26685
2026-03-31,riñón,kidney,noun (M),43119
2026-03-31,una vez que,once,phrase,4617
2026-03-31,viuda,widow,noun (F),68106
2026-04-01,a grandes rasgos,roughly,phrase,0
2026-04-01,agradable,pleasant,adjective,220719
2026-04-01,alboroto,disturbance,noun (M),31606
2026-04-01,cercano,close,adjective,47564
2026-04-01,cima,top,noun (F),49292
2026-04-01,delatar,to give away,transitive verb,23970
2026-04-01,disfrutar de,to enjoy,transitive verb phrase,12386
2026-04-01,mecedora,rocking chair,noun (F),11779
2026-04-01,morado,purple,adjective,170167
2026-04-01,plateado,silver,adjective,22708
2026-04-01,sastre,tailor,noun (CH),35348
2026-04-01,volcar,to tip over,transitive verb,21716
2026-04-01,árbitro,referee,noun (CH),24245
2026-04-02,agotado,exhausted,adjective,88953
2026-04-02,arándano,blueberry,noun (M),27948
2026-04-02,derrumbarse,to collapse,pronominal verb,6808
2026-04-02,envenenar,to poison,transitive verb,17915
2026-04-02,esquivar,to dodge,transitive verb,21356
2026-04-02,frambuesa,raspberry,noun (F),31716
2026-04-02,mora,blackberry,noun (F),61078
2026-04-02,subida,rise,noun (F),17642
2026-04-03,amontonar,to pile up,transitive verb,10406
2026-04-03,antepasado,ancestor,noun (CH),14144
2026-04-03,barrera,crossing gate,noun (F),20240
2026-04-03,bendito,holy,adjective,28874
2026-04-03,copa,drink,noun (F),126789
2026-04-03,cuñada,sister-in-law,noun (F),139992
2026-04-03,de la mano,hand in hand,phrase,2056
2026-04-03,desembocadura,mouth,noun (F),5456
2026-04-03,echarle un vistazo a,to take a look at,intransitive verb phrase,0
2026-04-03,equipaje,luggage,noun (M),109846
2026-04-03,foráneo,foreign,adjective,4584
2026-04-03,franja,strip,noun (F),19957
2026-04-03,gotear,to drip,intransitive verb,13494
2026-04-03,infructuoso,unsuccessful,adjective,2201
2026-04-03,llano,flat,adjective,43487
2026-04-03,minoría,minority,noun (F),7628
2026-04-03,moco,booger,noun (M),35651
2026-04-03,nieto,grandchild,noun (M),166136
2026-04-03,pasar de largo,to pass by,intransitive verb phrase,1074
2026-04-03,patente,license plate,noun (F),18678
2026-04-03,prever,to foresee,transitive verb,37449
2026-04-03,sobrina,niece,noun (F),182270
2026-04-03,suegra,mother-in-law,noun (F),135288
2026-04-03,tazón,bowl,noun (M),42716
2026-04-03,toque de queda,curfew,noun (M),4540
2026-04-03,valija,suitcase,noun (F),14663
2026-04-05,cumplirse,to come true,pronominal verb,4668
2026-04-05,dar un paseo,to go for a walk,intransitive verb phrase,63192
2026-04-05,esmero,great care,noun (M),14288
2026-04-05,regirse,to be governed by,pronominal verb,2074
2026-04-06,actualizar,to refresh,transitive verb,33670
2026-04-06,ahogarse,to choke,reflexive verb,25279
2026-04-06,atravesar,to go through,transitive verb,89959
2026-04-06,camilla,stretcher,noun (F),31106
2026-04-06,ceniza,ash,noun (F),39516
2026-04-06,lamer,to lick,transitive verb,26719
2026-04-06,lienzo,canvas,noun (M),34948
2026-04-06,milla,mile,noun (F),15887
